Country,Year,Carbon dioxide (CO2) emissions per capita,Electricity production from nuclear sources,Employment in agriculture,Fertilizer consumption,GDP per capita,PM2.5 air pollution (mean annual exposure),Population living in slums,Poverty headcount ratio at national poverty lines,Prevalence of moderate or severe food insecurity,Prevalence of undernourishment,Total alcohol consumption per capita (liters of pure alcohol)
Costa Rica,2005,1.49083365405375,0.0,15.2494380312727,,4703.00721784778,20.0823562559639,,,,3.4,4.54
Costa Rica,2006,1.59718976058352,0.0,14.0373834894223,,5256.59640859159,19.6090845399907,9.95087,,,2.9,4.59
Costa Rica,2007,1.75782284473391,0.0,13.266662748605,,6137.71199925542,18.967324345694,,,,2.7,4.65
Costa Rica,2008,1.71957290628767,0.0,12.3952808677358,,6937.24261596055,18.3142845924477,9.03585,,,2.7,4.58
Costa Rica,2009,1.62820895459367,0.0,10.8894437250804,,6832.69829924138,17.8071741996257,,,,2.8,4.38
Costa Rica,2010,1.59031177169608,0.0,12.350887633703,,8265.78820275582,17.6032020866019,8.12083,,,3.0,4.0
Costa Rica,2011,1.67162237764362,0.0,12.8108945608742,,9276.39107511347,19.4251836697019,,24.8,,3.2,3.68
Costa Rica,2012,1.63913125700321,0.0,13.2910773446461,,10126.9991024177,17.9369232929949,7.20581,23.5,,3.1,3.43
Costa Rica,2013,1.68468031212768,0.0,13.8861218868858,,10803.2401962173,18.4901589297792,,23.3,,2.9,3.39
Costa Rica,2014,1.68990956592441,0.0,14.16406612568,,10911.497878334,17.5539609994868,6.29079,24.6,,2.7,3.39
Costa Rica,2015,1.61268964669851,,14.3867361011168,,11714.7105980732,17.6636155108417,,23.6,12.2,2.5,3.5
Costa Rica,2016,1.6937545484917,,14.9320783897327,,12091.0301606154,16.8973562895418,5.37577,22.9,12.9,2.5,3.53
Costa Rica,2017,1.70781553361501,,15.3685192338493,,12317.0902771304,17.165875341513,,22.1,13.7,2.5,3.55
Costa Rica,2018,1.70512511754163,,15.783416670787,,12590.2493781614,15.1307436338713,4.46075,22.9,14.5,2.5,3.45
Costa Rica,2019,1.64148674891535,,15.3081400982321,,12884.6859951989,13.3766440949763,,23.9,15.3,2.5,3.45
Costa Rica,2020,1.42627008215608,,16.5464931868167,,12394.0493969492,14.3075712471404,3.54573,30.0,15.9,2.5,3.4
Costa Rica,2021,1.5846875526187,,15.2045624426383,,12838.1185358931,,,26.2,16.2,2.5,
Costa Rica,2022,1.59196657066984,,13.4074615657511,,13625.9008491328,,,25.5,16.2,2.5,
Costa Rica,2023,1.6792200606206,,13.4119669129384,,16942.0268119375,,,,,,
Cote d'Ivoire,2000,0.39364361972007,0.0,52.8554303604895,,936.636541348798,52.7912923813154,67.07658,,,,4.21
Cote d'Ivoire,2001,0.38434091191261,0.0,52.7168429767029,,924.727294962066,52.4492016179034,,,,20.2,4.21
Cote d'Ivoire,2002,0.39600057272212,0.0,52.5127761287829,,967.815864415991,51.5663707184153,65.53594,,,20.9,4.36
Cote d'Ivoire,2003,0.304007070753864,0.0,52.301466203655,,1111.17135087887,50.3579617689732,,,,20.7,4.35
Cote d'Ivoire,2004,0.305981117632049,0.0,51.4603640570478,,1199.82524528546,49.0391368556992,63.9953,,,20.0,4.35
Cote d'Ivoire,2005,0.318684175934195,0.0,50.8468535108219,,1197.74616979415,47.8250580647154,,,,19.3,4.26
Cote d'Ivoire,2006,0.305575534333762,0.0,50.3194399934393,,1230.43056838584,46.4795844845881,62.45466,,,18.9,4.23
Cote d'Ivoire,2007,0.296463840854817,0.0,49.7429202682539,,1367.53817722326,44.8474289608794,,,,18.5,4.19
Cote d'Ivoire,2008,0.321570086024553,0.0,49.1267881768077,,1583.97066701372,43.2650342152048,60.91402,,,18.1,4.22
Cote d'Ivoire,2009,0.291445471712351,0.0,48.3599521891752,,1540.45393569596,42.0688429691795,,,,17.6,3.53
Cote d'Ivoire,2010,0.325274762412862,0.0,47.6724359147725,,1553.54887048143,41.595297944419,59.37338,,,16.6,2.82
Cote d'Ivoire,2011,0.307997563310417,0.0,47.422300134366,,1596.62826565998,49.5497020681304,,,,15.6,2.12
Cote d'Ivoire,2012,0.384372523924794,0.0,46.2404831026979,,1546.9460184731,51.355889030092,57.83274,,,14.6,2.15
Cote d'Ivoire,2013,0.409402344006993,0.0,45.1701539240025,,1786.15862031324,40.0659563695022,,,,14.6,2.26
Cote d'Ivoire,2014,0.426425227791211,0.0,44.4197203212194,,1991.36539423404,38.9323349133904,56.2921,,,13.9,2.44
Cote d'Ivoire,2015,0.44620325590139,,43.5673524706373,,1814.71855088017,61.954609777616,,44.4,34.1,13.2,2.57
Cote d'Ivoire,2016,0.43877495464017,,42.7418774428241,,1862.59597081287,55.6539855341019,54.75146,,35.7,11.9,2.65
Cote d'Ivoire,2017,0.461213796748124,,41.8912690015419,,1964.29930338343,50.6654421695962,,,37.0,11.0,2.71
Cote d'Ivoire,2018,0.449418229341914,,43.9813557842041,,2130.86619381144,50.8958061004876,53.21082,39.5,38.2,10.2,2.8
Cote d'Ivoire,2019,0.467857120181815,,45.9449317208762,,2141.76836170115,44.3324266688486,,,39.5,9.5,2.8
Cote d'Ivoire,2020,0.452374092479076,,46.2214171929486,,2179.72934832935,49.4977827339493,53.21082,,40.4,8.8,2.85
Cote d'Ivoire,2021,0.489660231791538,,46.1667207389111,,2455.98127641148,,,37.5,41.0,9.1,
Cote d'Ivoire,2022,0.485714723756228,,45.6964851925591,,2308.70654660366,,,,39.4,9.6,
Cote d'Ivoire,2023,0.462448180936617,,45.231725486872,,2530.84659301723,,,,,,
Croatia,2000,4.33600951770941,0.0,16.4540834802302,52.203918337153,4953.65158789022,22.6073432457522,,,,,10.94
Croatia,2001,4.77718842638527,0.0,15.9722799969262,51.6015280634734,5364.83824691607,22.9227100117706,,,,7.0,10.94
Croatia,2002,4.9640019208893,0.0,15.5507530700725,70.6717948717949,6219.58164143945,23.4705060596986,,,,4.7,10.86
Croatia,2003,5.28542670572726,0.0,16.8652673876482,71.0475099207185,8190.11135193887,24.0769485978838,,,,3.7,10.54
Croatia,2004,5.27949170654648,0.0,16.9652020201104,65.3742067705375,9718.97322801967,24.5682548346735,,,,3.1,9.86
Croatia,2005,5.3010745578165,0.0,17.300037405551,59.1097194250559,10443.5278353294,24.7706419784151,,,,2.5,9.46
Croatia,2006,5.34294838116618,0.0,14.2422877663435,73.6562456774375,11502.753124287,24.4359067796249,,,,2.5,9.3
Croatia,2007,5.68500379447253,0.0,12.3541268342125,72.8878374234089,13757.605654192,23.6376920748174,,,,2.5,9.47
Croatia,2008,5.41092719803328,0.0,12.8168724674759,90.1637887816425,15889.4347074759,22.6849842013375,,,,2.5,9.51
Croatia,2009,5.03367918793658,0.0,13.3242588371063,39.7101256085335,14475.9632928725,21.88676949653,,20.6,,2.5,9.46
Croatia,2010,4.87464924907349,0.0,14.2542987179662,63.1723992106005,13731.2865213989,21.5520342977398,,20.9,,2.5,9.48
Croatia,2011,4.77788041083749,0.0,14.5883215546615,60.0468517194753,14694.9993201417,23.6135683044921,,20.4,,2.8,9.42
Croatia,2012,4.40933740935055,0.0,12.2534587976711,41.6479202928996,13508.6836989693,20.9195365864097,,19.5,,2.5,9.32
Croatia,2013,4.34091605844416,0.0,10.7862403652506,35.9172751251959,14136.3967669505,20.2640413078795,,19.4,,2.5,8.91
Croatia,2014,4.20668517073742,0.0,9.51878163710441,39.6546777932078,14187.9694531493,19.8289409065182,,20.0,,2.5,8.69
Croatia,2015,4.34084627474122,,9.22766383407383,34.7052936247552,12285.3032582105,20.1718710437292,,19.5,6.5,2.5,8.59
Croatia,2016,4.44927970640393,,7.60244892662254,23.9818700584561,12821.1738140304,18.1778313300349,,20.0,6.9,2.5,8.65
Croatia,2017,4.65070704336386,,6.97947751706021,35.4178431150877,13902.6310485422,18.7613905967833,,19.3,7.8,2.5,8.63
Croatia,2018,4.4535979091325,,6.24104491494263,41.8189541020268,15460.4183295843,20.0014497847215,,18.3,10.0,2.5,8.54
Croatia,2019,4.54847457455455,,6.19401016629936,37.8136251384805,15563.8167397199,15.914853988952,,18.3,11.0,2.5,8.54
Croatia,2020,4.40600213683184,,6.46601851712609,40.5757415174714,14808.4620188819,16.1208592960264,,19.2,11.4,2.5,7.65
Croatia,2021,4.56823583307059,,6.8034305972895,63.8164509408618,17789.9304736722,,,18.0,9.7,2.5,
Croatia,2022,4.52389109878228,,5.89435055928902,211.217319780829,18466.0955472648,,,,7.9,2.5,
Croatia,2023,4.52277724146472,,4.67627937065642,,21865.4562838641,,,,,,
Cuba,2000,2.6097322476537,0.0,22.6746157500646,260.8,2751.3817714814,21.3974205669767,2.15371,,,,5.43
Cuba,2001,2.49633618840839,0.0,21.6564546752827,411.8,2842.96704310394,21.206308539373,,,,2.5,5.43
Cuba,2002,2.37638960983655,0.0,21.6564730010585,2800.67265106449,3005.21104247868,20.7560611503545,2.15371,,,2.5,5.58
Cuba,2003,2.30115252552259,0.0,21.6564703003079,778.67200555259,3202.78109865637,20.1976249122847,,,,2.5,5.71
Cuba,2004,2.25233112988662,0.0,21.1647461980597,350.319956067123,3399.21962893402,19.681946337527,2.15371,,,2.5,5.84
Cuba,2005,2.32995997177905,0.0,20.2498729116182,798.630560936719,3786.33799225291,19.3599719384448,,,,2.5,5.75
Cuba,2006,2.37701654911314,0.0,20.0206078577334,762.790894569592,4329.98265964383,19.1954916262929,3.20225,,,2.5,5.63
Cuba,2007,2.45348034494074,0.0,18.7419123343993,602.909823822363,4807.43888960684,19.0582324966618,,,,2.5,5.57
Cuba,2008,2.36871800875718,0.0,18.5744371270539,936.432850866893,4986.12436479175,18.9580468384187,4.25079,,,2.5,5.53
Cuba,2009,2.3870890457744,0.0,18.7277354494759,360.974109360462,5089.23519757167,18.9047869404309,,,,2.5,5.54
Cuba,2010,2.4967671790939,0.0,18.6007995730029,1046.13525446976,5272.26755824835,18.9083050915655,5.29933,,,2.5,5.5
Cuba,2011,2.45689736409213,0.0,19.6882300008181,744.656206374616,6104.46105236166,19.6720738913487,,,,2.5,5.55
Cuba,2012,2.55980288724186,0.0,19.2607402167303,686.743992912741,6470.83673392653,19.6276365485068,6.34787,,,2.5,5.58
Cuba,2013,2.5750991289118,0.0,18.6142911955131,671.175584130116,6828.36428245396,19.9113493948996,,,,2.5,5.66
Cuba,2014,2.3856934946869,0.0,18.8995670645389,894.297782136534,7146.70459051328,20.762060268269,7.3964,,,2.5,5.77
Cuba,2015,2.61378537507323,,18.6673834252546,682.582142857143,7727.91997207998,21.4005165459257,,,,2.5,5.85
Cuba,2016,2.42963276207276,,18.4117537477096,741.506865671642,8110.55873961397,19.7476038869862,8.44494,,,2.5,5.91
Cuba,2017,2.35540565205961,,18.2250556766583,1037.61104166667,8610.60829531998,20.1327865141339,,,,2.5,5.95
Cuba,2018,2.39135279418992,,17.9947318282711,791.317872340426,8911.46205964193,20.9153664764928,9.49348,,,2.5,6.01
Cuba,2019,2.19392465093245,,17.6874860974292,1487.6776,9232.26115935183,20.3431122356184,,,,2.5,6.01
Cuba,2020,1.9326248971713,,17.8970031967734,918.31950617284,9605.26125067263,21.2367242811561,10.54202,,,2.5,5.38
Cuba,2021,1.90145482427527,,17.7834685027026,1481.15754448916,,,,,,2.5,
Cuba,2022,1.88498546992627,,17.3077513911619,763.263238462662,,,,,,2.5,
Cuba,2023,2.00246262884949,,17.1022757021035,,,,,,,,
Curacao,2000,,,,,15841.2612359949,,,,,,
Curacao,2001,,,,,16609.8454536485,,,,,,
Curacao,2002,,,,,16723.6925253468,,,,,,
Curacao,2003,,,,,16695.7351137757,,,,,,
Curacao,2004,,,,,16671.3403391655,,,,,,
Curacao,2005,,,,,17032.3356620744,,,,,,
Curacao,2006,,,,,17400.1637780186,,,,,,
Curacao,2007,,,,,18005.7165850772,,,,,,
Curacao,2008,,,,,19423.3352430175,,,,,,
Curacao,2009,,,,,19540.2476579348,,,,,,
Curacao,2010,,,,,19847.2310127979,,,,,,
Curacao,2011,,,,,19426.326382752,,,,,,
Curacao,2012,,,,,19809.8223198624,,,,,,
Curacao,2013,,,,,19721.2921646576,,,,,,
Curacao,2014,,,,,19623.029993395,,,,,,
Curacao,2015,,,,,19361.8130008678,,,,,,
Curacao,2016,,,,,18944.0961493998,,,,,,
Curacao,2017,,,,,18938.2440469703,,,,,,
Curacao,2018,,,,,19119.1243941688,,,,,,
Curacao,2019,,,,,19220.6866958303,,,,,,
Curacao,2020,,,,,16356.0933594414,,,,,,
Curacao,2021,,,,,17980.0888397547,,,,,,
Curacao,2022,,,,,20501.7522782219,,,,,,
Curacao,2023,,,,,22192.4453028535,,,,,,
Cyprus,2000,7.52595584735989,0.0,5.40435210838465,,14388.3525390625,20.3070328790346,,,,,8.86
Cyprus,2001,7.25786125686761,0.0,4.83837865572088,,14821.44921875,20.1814093119104,,,,5.8,8.86
Cyprus,2002,7.31048255624389,0.0,5.25443304866765,,16093.2158203125,20.0359615757853,,,,6.3,9.11
Cyprus,2003,7.8464170309827,0.0,5.18654997696914,,20252.24609375,19.8757470128298,,,,6.8,9.79
Cyprus,2004,7.65152892054525,0.0,4.82579333024434,,23792.619140625,19.7058229652141,,16.1,,7.6,9.7
Cyprus,2005,7.62938992482756,0.0,4.73864240705226,,24959.26171875,19.5312467751087,,15.6,,8.4,9.88
Cyprus,2006,7.59717683119977,0.0,4.26087548770639,,26729.28125,19.3234361835894,,15.5,,8.4,9.5
Cyprus,2007,7.74512125319517,0.0,4.38504653327999,,31244.87890625,19.077613123502,,15.9,,7.8,9.65
Cyprus,2008,7.78496571117462,0.0,4.23111737267412,,35397.296875,18.8345412246726,,15.8,,7.4,9.48
Cyprus,2009,7.46963820038562,0.0,3.92950434330847,,32236.44921875,18.6349841169269,,15.6,,5.5,9.43
Cyprus,2010,7.01657007880718,0.0,3.79526400523142,,31105.02734375,18.5197054300908,,14.8,,3.6,9.12
Cyprus,2011,6.67749388788244,0.0,3.82826826185262,,32485.796875,18.4875017910321,,14.7,,2.5,9.07
Cyprus,2012,6.11019249234381,0.0,2.91247442718723,,28991.935546875,16.876649443899,,15.3,,2.5,8.52
Cyprus,2013,5.43924925774667,0.0,3.10540700861247,,27797.45703125,16.2406674925642,,14.4,,2.5,8.26
Cyprus,2014,5.67157125014873,0.0,4.43008057689982,,27244.3515625,16.1114833623758,,16.2,,2.5,8.01
Cyprus,2015,5.62114699278886,,3.99523107107566,,23487.228515625,16.9122147785325,,16.1,,2.5,8.12
Cyprus,2016,5.836739114971,,3.64348114026952,,24715.154296875,14.4813342529054,,15.7,,2.5,8.09
Cyprus,2017,5.86944649299396,,2.52780670279161,,26696.990234375,15.1071226081124,,15.4,,2.5,8.07
Cyprus,2018,5.67599747233298,,2.16570515679104,,29599.986328125,15.24949999422,,14.7,,2.5,8.05
Cyprus,2019,5.60788266775267,,2.41073633860853,,29703.052734375,15.0066614653737,,14.3,,2.5,8.05
Cyprus,2020,5.2228187125791,,2.73168467951297,,28649.015625,13.508701890821,,13.8,,2.5,6.36
Cyprus,2021,5.24113932266461,,2.85329641419976,,33734.29296875,,,13.9,,2.5,
Cyprus,2022,5.39692196759729,,2.37338223646671,,33938.9453125,,,,,2.5,
Cyprus,2023,5.3408387956365,,2.37476071802651,,36551.41796875,,,,,,
Czechia,2000,12.9022318049143,18.6391628149388,5.29722000644931,100.778564637625,6062.92152842793,20.464169154237,,,,,14.22
Czechia,2001,12.9418725692145,19.8682544386669,4.97203836910198,119.987232684328,6669.07494847497,20.693902558972,,,,2.5,14.22
Czechia,2002,12.4937383028359,24.6568853214027,4.66197973302943,174.41836242279,8101.26018588111,21.1574850932414,,,,2.5,14.21
Czechia,2003,12.817571673057,31.2403400309119,4.371070404283,130.926606592838,9852.45677945801,21.6912502267081,,,,2.5,14.13
Czechia,2004,12.898440448908,31.4178302900107,4.09726759460295,127.676115201711,11782.5546676117,22.1315314290352,,10.4,,2.5,14.09
Czechia,2005,12.6372902110777,30.1814941841305,3.83845269476557,153.187360195785,13442.4916284309,22.3146621698858,,9.9,,2.5,13.99
Czechia,2006,12.7733385552459,31.1353910153728,3.60343520716388,147.615579814539,15259.0788162004,22.1683099349838,,9.6,,2.5,14.11
Czechia,2007,12.849005731526,29.8208832778816,3.3816441773922,139.238819491555,18452.6532812196,21.819301739304,,9.0,,2.5,14.1
Czechia,2008,12.1444026314728,31.8758628969326,3.17428872192186,164.751656707667,22774.7045076205,21.402710346385,,8.6,,2.5,14.04
Czechia,2009,11.4619047837903,33.3300666405331,3.1169403373314,120.575929072136,19817.4215836554,21.0536085197657,,9.0,,2.5,13.67
Czechia,2010,11.5509226772677,32.8183608402101,3.09618142646128,140.240204268313,20160.4355077059,20.907069022985,,9.8,,2.5,13.33
Czechia,2011,11.2530401803034,32.5931133032175,2.98912279398288,183.739145657778,22049.1080788682,21.0141184753393,,9.6,,2.5,13.13
Czechia,2012,10.8482097198259,34.9810236829052,3.05022924512854,151.375115482779,20014.0354015165,19.2882808825023,,8.6,,2.5,13.08
Czechia,2013,10.416879076364,35.7466747279323,3.03035957605877,248.393880221907,20260.4954999375,18.9336384922511,,9.7,,2.5,13.14
Czechia,2014,10.1880536575184,35.6362226191595,2.74853669364203,339.790049843775,20038.4163180257,18.3617483140192,,9.7,,2.5,13.11
Czechia,2015,10.267788185141,32.488864142539,2.92549382205219,275.359932045133,17931.5987670768,17.8128111083862,,9.7,5.8,2.5,13.22
Czechia,2016,10.392272360929,,2.90148540355118,294.523383822867,18753.9686718096,16.9928991704268,,9.1,5.1,2.5,13.2
Czechia,2017,10.4182024567986,,2.80295938058974,312.956343977734,20913.197632212,16.9432784272519,,9.6,3.9,2.5,13.26
Czechia,2018,10.285949255724,,2.80217926509402,287.008585964244,23705.9329811299,17.3467438168398,,10.1,3.8,2.5,13.29
Czechia,2019,9.6799529979282,,2.66376624149157,363.762003352588,24062.7190013343,14.2336874017967,,9.5,4.2,2.5,13.29
Czechia,2020,8.82341119128708,,2.61002552360788,475.460857519276,23472.8915454417,14.1110711384133,,8.6,5.8,2.5,11.99
Czechia,2021,9.43748826835382,,2.54754634020647,253.701635787492,27696.4619527544,,,10.2,8.5,2.5,
Czechia,2022,9.3170352876533,,2.67639142779281,295.763682431198,28282.2236715857,,,,10.0,2.5,
Czechia,2023,8.33141108990558,,2.74489137813669,,31591.1770732969,,,,,,
Denmark,2000,9.95498552704914,0.0,3.66821885445395,225.161290322581,30722.0251837567,15.647778890228,,,,,11.69
Denmark,2001,10.2176557625117,0.0,3.54826150846852,199.14064516129,30768.4775471112,15.395412363636,,,,2.5,11.69
Denmark,2002,10.0959815146437,0.0,3.21288343780703,223.625204894598,33257.1622586509,15.0817525522341,,,,2.5,11.64
Denmark,2003,11.0756479736666,0.0,3.29493479448351,191.5562924036,40519.0974905924,14.742653395412,,,,2.5,11.55
Denmark,2004,10.0173502823468,0.0,3.27172703671653,327.575857289579,46625.050098011,14.4139688325594,,,,2.5,11.52
Denmark,2005,9.34972521105533,0.0,3.18251632289375,,48925.8076698784,14.1315528030661,,,,2.5,11.33
Denmark,2006,10.7814911595374,0.0,3.08832531669902,,52119.1787984282,13.8645243458452,,,,2.5,11.21
Denmark,2007,9.86619274996805,0.0,2.96382289397701,,58631.6566433635,13.5854420597073,,,,2.5,11.0
Denmark,2008,9.21687171357471,0.0,2.70586238823944,,64616.6657583663,13.3353192238882,,,,2.5,10.71
Denmark,2009,8.77100611160953,0.0,2.75931137453458,,58412.7472358513,13.1551691176237,,,,2.5,10.48
Denmark,2010,8.75259094652668,0.0,2.54376455728256,,58104.5445594981,13.0860050201498,,,,2.5,10.39
Denmark,2011,7.80664894018065,0.0,2.3944634240306,,61809.737898222,13.3556789508458,,,,2.5,10.11
Denmark,2012,6.90183368827228,0.0,2.63716638705001,,58443.7747103968,10.811456086122,,,,2.5,9.83
Denmark,2013,7.18425441305433,0.0,2.59359453865427,,61377.5940590412,10.3963287855885,,,,2.5,9.55
Denmark,2014,6.41524946952011,0.0,2.48021675264931,,62520.4509747011,10.8104890765495,,,,2.5,9.6
Denmark,2015,5.99519695932934,0.0,2.49158672816716,,53094.0133607574,10.2267270069046,,,5.9,2.5,9.61
Denmark,2016,6.23364833511115,,2.33415846056554,,54500.9260410217,9.23431703209402,,,5.8,2.5,9.52
Denmark,2017,5.82350675978061,,2.11061021926621,,57521.5514992225,10.0945595167367,,,5.4,2.5,9.5
Denmark,2018,5.80885647631298,,2.1916956243214,,61324.7665045565,10.3539340590391,,,5.2,2.5,9.4
Denmark,2019,5.19435981770845,,2.22296164038879,,59404.2663247723,9.61197285377196,,12.1,5.0,2.5,9.4
Denmark,2020,4.76672513171785,,2.11452993125855,,60985.4885601514,9.06983927345931,,12.3,5.5,2.5,9.49
Denmark,2021,5.01916341414232,,2.04451926418238,,69727.9873677012,,,12.4,6.8,2.5,
Denmark,2022,4.76729181944819,,2.11706685887241,,68091.3191138669,,,,7.1,2.5,
Denmark,2023,4.5019532695068,,2.02176194757079,,68453.8769281145,,,,,,
Djibouti,2000,0.9899400255313,,2.43069541004851,,737.612183644052,42.9159218505288,,,,,0.65
Djibouti,2001,0.972627195444651,,2.36370858016919,,742.133791107063,42.4652585898573,,,,41.9,0.65
Djibouti,2002,0.978413070311498,,2.28117621105782,,743.013270420348,41.3895884356727,,,,40.5,0.66
Djibouti,2003,1.0080895467715,,2.20388968595568,,764.634465224597,40.1033908297196,,,,37.8,0.67
Djibouti,2004,0.957725474626085,,2.13653761686641,,806.261652944964,39.0211452137423,,,,34.0,0.67
Djibouti,2005,0.899701728023147,,2.07791606546246,,844.4483573908,38.5573310294856,,,,30.1,0.67
Djibouti,2006,0.853856904473663,,2.00383263169013,,898.464628136774,38.6480584553947,,,,25.7,0.67
Djibouti,2007,0.856118957883567,,1.93481490197232,,969.573220191902,38.9566227288879,,,,23.2,0.69
Djibouti,2008,0.907997230978096,,1.86010143399258,,1119.15233346969,39.4882808801691,,,,21.2,0.7
Djibouti,2009,0.80118306972805,,1.79905098831986,,1150.9375857489,40.2482899394421,,,,20.8,0.73
Djibouti,2010,0.876752618379341,,1.74217462932455,,1213.23352553429,41.241906936911,,,,19.9,0.69
Djibouti,2011,0.667223301052756,,1.67082695869233,,1306.34552844977,44.8504343538823,,,,19.0,0.67
Djibouti,2012,0.835068533959764,,1.60637830536924,,1400.19357858954,49.9458902567221,,,,17.5,0.66
Djibouti,2013,0.900059299935826,,1.5466663243892,,2074.29668941495,47.8759603560518,,,,16.0,0.65
Djibouti,2014,0.883499531772175,,1.48825804017731,,2208.67810285113,42.8427623405981,,,,14.3,0.59
